orientation,channel,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
90.0,25.0,2,3,3,4,4,10,6,4,2,2,2,1,1,0,0,0,0,1,1,0,1,1,4,1,2,9,8,24,139,134,61,26,31,25,17,21,11,18,22,19,26,29,35,35,28,31,28,22,31,20,23,25,19,36,24,26,32,34,32,24,32,33,22,37,29,18,23,26,11,25,19,17,14,18,24,16,22,17,25,14,18,18,28,22,18,17,13,10,28,22,30,34,20,25,25,25,25,17,23,18,21,26,23,23,21,18,19,27,30,17,15,13,22,15,16,11,14,16,20,26,28,23,24,23,25,18,21,20,28,19,26,36,25,23,18,13,21,19,18,25,22,23,24,17,17,16,16,20,18,12,22,22,19,29,22,28,34,34,24,20,27,26,33,23,23,16,18,18,23,22,9,29,17,25,17,16,22,23,11,15,20,21,19,21,15,20,25,24,26,32,37,35,27,24,34,22,28,26,26,20,25,17,25,17,20,33,18,20,22,22,17,20,18,12,23,19,19,26,33,24,24,31,38,28,24,31,26,16,16,13,8,7,5,3,5,4,1,2,2,4,2,2,6,5,0,2,5,0,2,3,1,3,0,2,3,2,0,1,4,0,5,2,0,1,2,0,1,2,5
0.0,26.0,9,23,16,15,22,23,23,28,22,20,6,10,8,6,6,7,5,7,8,9,13,6,8,7,11,22,28,24,5,13,6,3,3,2,1,2,6,4,3,8,5,8,5,8,6,3,6,4,3,2,3,6,3,7,3,1,2,4,8,1,3,7,5,2,1,1,2,3,2,3,5,1,7,2,3,4,3,5,5,2,5,1,4,3,1,2,1,4,2,2,7,4,3,4,5,3,4,3,3,3,2,3,3,2,4,6,3,2,3,4,3,2,4,4,2,5,1,3,5,3,8,2,1,3,3,3,4,3,5,2,3,1,4,1,5,1,2,3,5,5,6,4,1,1,3,4,1,4,4,3,6,2,5,4,6,6,1,7,4,2,5,5,4,7,4,4,4,2,5,4,2,3,2,5,7,2,2,5,9,1,3,5,6,3,3,1,3,4,1,4,4,4,3,4,8,4,6,1,1,5,5,1,1,6,3,5,8,1,2,5,3,3,4,2,3,1,7,6,9,3,3,5,5,5,4,4,4,6,6,5,5,4,4,4,0,7,3,2,4,4,4,10,13,15,22,11,13,5,12,9,15,3,11,8,5,8,11,4,17,8,5,6,5,4,4,7,8,7,8
90.0,26.0,10,17,20,5,20,21,16,22,22,8,9,5,6,8,4,7,10,10,6,8,4,9,9,8,7,19,50,43,13,10,5,8,5,1,4,4,6,3,5,2,6,6,3,6,3,3,7,3,10,3,7,0,1,0,4,4,6,2,2,4,1,2,3,5,0,1,5,1,4,1,6,6,2,0,3,4,5,5,4,2,1,2,5,5,4,1,5,4,1,5,2,3,4,4,1,4,2,2,2,2,0,3,3,5,3,6,3,2,2,3,3,5,2,7,5,4,3,2,4,3,4,5,2,5,6,3,1,3,2,1,0,4,5,7,4,1,4,4,1,2,2,5,2,2,3,5,4,5,1,1,4,2,2,2,1,4,1,3,2,3,8,4,8,3,1,2,5,3,4,3,2,4,6,2,3,4,2,5,3,2,4,2,2,3,1,2,5,2,1,0,1,2,3,3,7,3,4,5,3,2,2,5,0,7,4,4,3,5,1,1,7,6,3,2,1,7,1,8,0,6,3,4,2,3,6,5,6,1,5,3,3,4,6,4,1,3,2,4,6,3,8,7,11,12,14,12,15,18,13,13,7,13,8,10,11,5,8,4,5,6,8,8,5,8,4,11,4,8,6
0.0,27.0,3,1,1,4,2,4,2,1,4,1,2,0,2,1,2,0,0,1,0,0,2,0,1,0,0,1,8,17,23,6,15,2,8,7,3,5,3,4,4,5,4,3,10,16,10,11,7,10,4,7,1,7,2,4,6,6,4,6,3,5,6,6,2,5,2,7,2,5,3,8,2,1,3,1,4,2,7,7,2,10,7,4,9,3,3,6,3,4,7,4,8,3,2,4,1,3,3,5,3,3,2,3,5,3,5,6,6,0,2,10,7,4,4,2,4,5,6,5,4,6,4,4,4,3,0,1,5,4,4,1,3,6,5,5,10,4,3,5,6,6,2,3,7,7,1,4,9,4,3,5,3,2,7,6,3,3,2,1,5,6,7,6,2,3,1,9,5,3,9,12,2,6,4,4,3,1,6,6,7,5,2,4,4,2,5,3,4,8,6,3,4,4,2,2,0,4,2,6,2,1,7,2,7,6,9,4,7,2,6,7,5,5,4,4,6,3,5,3,3,5,4,4,5,4,6,3,4,1,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
90.0,27.0,1,3,2,3,4,5,2,0,0,3,0,0,0,0,0,1,0,1,0,1,2,0,0,3,1,1,11,32,21,13,13,7,2,4,6,6,2,4,4,5,7,10,7,5,7,8,3,3,10,7,1,3,2,5,6,6,5,3,6,12,1,5,1,6,2,3,1,7,7,6,1,5,8,4,5,4,4,5,3,2,0,3,8,2,2,4,5,4,6,8,7,4,2,8,4,4,6,6,1,2,4,2,3,3,3,7,3,2,6,4,2,2,8,6,6,5,5,7,1,5,4,5,6,3,3,9,4,5,5,6,8,4,3,5,4,1,5,6,3,4,5,8,5,5,4,3,5,1,3,6,5,0,5,4,3,3,7,6,6,6,3,5,1,2,2,2,2,1,3,6,4,5,6,3,1,5,2,1,2,4,5,5,3,5,5,2,2,2,3,4,5,2,7,5,2,3,1,1,4,3,2,4,2,2,1,4,3,9,4,4,1,5,5,3,4,2,5,4,1,4,4,2,5,5,6,1,5,3,4,2,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,1,2,0,2,0,2,1,2,2,2,0,0,2,0,1,1,0,1,1,1,2,0,2
0.0,28.0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,3,3,5,3,1,1,1,0,0,0,0,0,0,1,0,0,0,3,3,2,2,3,1,1,1,0,1,1,1,2,1,0,1,1,0,0,1,0,1,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,2,0,0,0,1,0,2,0,0,0,1
90.0,28.0,0,1,0,1,1,2,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,2,5,18,18,14,12,23,14,11,6,6,3,2,1,1,3,1,3,4,4,9,6,9,9,8,5,7,6,6,1,5,2,4,2,2,1,2,4,1,2,2,2,1,4,5,3,2,4,2,4,4,3,1,2,1,2,1,2,1,2,1,4,1,2,2,1,1,1,2,2,2,2,1,3,1,4,1,3,2,1,1,2,0,3,1,3,1,1,0,1,2,2,2,1,0,1,3,2,3,0,1,1,3,3,3,0,3,1,2,1,0,1,1,2,2,4,0,4,2,0,3,2,1,2,4,1,4,3,0,4,2,5,3,1,2,1,5,1,1,1,2,1,0,2,2,1,2,3,1,1,2,3,1,0,1,0,2,3,3,0,1,1,1,1,3,2,0,5,2,2,1,2,0,2,0,2,0,4,1,0,3,0,3,1,2,0,0,3,3,3,4,3,2,1,0,1,2,2,3,2,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,3,1,0,0
0.0,29.0,10,11,3,5,9,5,5,12,7,4,3,3,2,1,2,1,3,2,3,4,8,3,7,1,1,9,19,53,13,5,2,4,3,1,1,0,1,4,9,5,9,19,29,28,24,15,7,14,9,3,6,7,5,4,5,6,11,10,7,10,3,12,6,7,7,4,9,6,6,5,5,9,11,8,9,11,13,11,9,9,13,16,8,12,12,8,11,13,9,4,3,3,12,12,5,9,8,5,5,6,6,7,6,7,8,10,5,10,14,9,16,6,9,16,16,10,12,9,8,14,7,11,10,8,6,7,3,11,3,8,4,2,5,3,5,3,7,8,8,11,6,10,10,18,13,10,11,14,8,10,10,9,12,13,1,11,10,5,5,7,5,4,6,4,5,6,5,2,8,11,7,7,2,7,9,8,8,12,11,12,7,7,13,11,5,7,10,15,6,4,11,2,7,2,4,0,3,6,7,3,0,6,6,8,6,6,4,6,4,6,4,10,3,5,3,7,3,3,6,3,4,2,7,3,5,4,8,2,5,0,1,1,1,2,1,2,2,1,1,1,3,2,2,7,4,2,4,3,5,3,2,4,1,2,1,1,3,4,1,3,4,2,2,2,2,1,1,1,5
90.0,29.0,7,4,4,3,5,6,6,4,5,4,3,2,1,0,6,0,1,9,4,4,7,2,4,2,1,7,14,10,3,0,0,2,4,0,2,6,3,9,14,16,37,38,33,51,52,41,37,25,18,16,15,14,22,20,33,15,33,32,36,22,29,35,30,33,21,22,30,32,16,38,33,30,27,30,30,30,51,42,37,31,39,39,55,34,44,34,34,40,45,37,34,38,31,43,35,42,34,27,30,27,36,31,21,24,26,37,41,38,34,30,31,32,43,37,29,40,36,35,35,39,43,29,30,39,51,44,36,34,34,28,38,32,36,35,24,39,42,36,39,29,35,37,39,42,43,32,37,37,34,36,32,38,41,31,48,45,39,56,45,44,38,45,33,39,39,39,29,28,35,44,38,33,36,31,35,39,40,36,38,29,34,38,38,38,33,41,31,28,45,40,38,36,35,38,51,34,35,28,27,34,31,28,23,38,29,32,42,23,30,34,39,33,22,34,36,23,32,34,39,32,31,33,38,32,37,52,56,40,43,46,18,12,5,4,3,6,0,0,3,1,1,3,4,4,4,6,1,1,1,1,2,4,1,3,1,2,1,3,2,5,2,1,4,1,2,0,2,8,8
0.0,30.0,4,4,0,6,3,8,10,10,3,10,3,2,2,0,3,3,2,4,1,4,4,3,0,2,1,3,0,4,6,7,15,16,8,14,11,11,4,2,3,2,4,5,4,3,6,6,1,4,4,6,10,3,3,5,4,3,2,5,7,4,4,3,5,5,10,8,13,8,3,11,5,7,8,5,3,5,5,2,3,4,9,7,4,3,1,3,4,4,9,3,6,10,6,3,9,2,4,3,8,9,3,5,8,5,3,4,1,10,4,1,4,5,3,6,3,7,5,5,5,5,2,5,4,10,6,6,13,3,2,4,4,12,6,5,3,4,7,2,1,4,4,2,4,5,4,5,4,3,4,3,3,3,6,7,1,4,7,5,7,3,7,2,4,6,8,4,5,8,3,8,5,2,6,4,5,4,0,6,4,4,3,4,8,3,9,1,3,5,4,6,3,2,4,3,5,4,9,6,7,5,4,5,6,6,1,4,1,4,4,5,7,5,3,4,7,4,2,8,5,2,3,2,8,2,3,5,5,5,4,3,10,6,1,1,1,0,1,3,1,1,1,0,3,4,2,4,0,1,5,1,4,0,6,1,6,6,1,3,2,3,1,1,1,0,1,2,3,4,2
90.0,30.0,8,10,4,6,5,12,12,6,8,7,7,2,2,0,3,1,3,1,2,0,4,2,3,1,3,1,1,47,124,108,56,32,38,25,18,17,11,15,8,11,13,8,14,18,35,35,36,31,31,19,22,26,25,16,12,20,17,20,21,22,23,17,16,25,21,17,18,15,15,13,12,14,12,15,15,21,17,17,13,10,6,18,21,18,8,10,12,15,19,19,27,10,11,10,17,23,18,14,14,15,16,22,10,10,16,15,19,8,15,13,10,13,11,13,11,16,16,17,11,17,20,16,15,15,13,8,18,15,18,14,19,15,14,16,13,11,9,6,15,13,10,14,7,21,13,10,18,12,12,20,7,13,16,13,14,13,13,16,19,19,13,7,14,14,18,10,20,14,12,9,12,13,7,17,17,14,14,13,21,12,9,10,11,22,17,8,12,24,14,17,22,15,13,12,10,15,10,12,11,11,14,11,12,10,11,11,10,16,8,16,15,13,17,9,13,8,15,15,11,7,20,8,11,19,14,10,20,14,10,11,3,2,2,0,4,0,0,0,0,0,0,2,2,1,1,1,4,0,4,2,4,3,3,6,4,0,2,3,1,1,0,2,1,0,0,1,0,1,1
0.0,32.0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,1,1
90.0,32.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,3,1,0,2,0,1,1,4,1,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,3,1,0,0,1,0,1,0,0,2,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0
0.0,33.0,24,38,37,26,28,33,26,21,12,10,2,1,0,2,1,0,1,2,2,2,2,1,2,0,0,4,7,106,146,128,83,50,28,18,17,7,3,6,9,0,9,16,20,44,48,52,49,73,50,40,38,30,11,12,21,16,10,18,7,11,21,20,29,32,17,18,35,15,14,16,15,15,20,13,19,20,34,24,21,18,25,26,30,30,20,10,11,21,17,9,11,13,12,13,21,12,20,20,24,23,21,26,25,21,21,23,17,20,17,21,14,15,12,28,16,10,15,12,13,11,18,14,16,17,19,12,7,16,10,12,19,23,11,16,18,21,17,24,18,19,13,15,16,23,20,23,22,16,14,14,23,11,25,15,16,15,11,17,16,8,12,12,15,10,11,11,19,22,14,26,22,16,17,9,23,14,15,18,19,16,16,14,20,11,16,15,10,9,10,9,14,12,11,15,10,21,18,17,19,18,20,9,17,19,17,22,16,13,20,23,18,20,11,17,16,19,17,13,8,12,8,11,9,14,10,9,6,12,17,5,9,9,8,7,5,2,9,5,8,2,7,9,15,16,11,10,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90.0,33.0,26,30,26,15,28,29,25,14,21,8,2,1,0,1,1,1,0,0,1,0,1,2,4,4,1,0,10,290,360,219,161,84,79,80,49,31,16,16,16,16,39,64,57,111,129,146,116,147,120,96,118,129,89,93,86,78,98,115,99,106,106,112,96,111,98,65,105,83,81,71,91,75,88,81,83,100,114,109,113,116,114,117,134,122,133,112,116,110,119,96,107,83,111,91,109,100,83,80,82,87,68,83,70,74,71,86,84,100,118,105,98,118,92,123,127,107,107,113,94,127,105,103,99,96,104,107,96,113,113,95,112,93,94,79,91,63,60,81,63,84,91,87,120,104,107,109,112,121,121,120,118,97,120,101,103,113,107,114,98,104,114,107,115,102,94,97,92,97,87,86,75,91,110,107,81,84,83,117,116,123,115,135,120,120,132,112,112,120,107,122,133,123,111,114,135,105,113,107,99,99,72,88,96,98,87,98,90,125,105,93,123,125,134,109,146,134,150,152,128,129,137,125,108,149,125,120,136,111,85,40,14,22,8,4,1,5,1,2,7,2,8,9,9,21,25,9,1,3,0,1,1,0,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,2,0
0.0,35.0,23,38,36,23,37,35,27,32,26,26,20,5,9,7,12,5,8,5,6,9,10,3,12,4,4,5,22,24,15,14,11,10,9,10,4,8,3,9,7,5,6,14,9,17,15,12,16,13,15,16,10,18,9,15,14,13,16,22,22,22,23,18,23,29,13,23,27,23,24,35,23,31,33,34,26,23,32,23,23,23,38,36,29,21,24,23,18,20,32,24,19,15,34,23,26,29,27,39,35,41,26,32,45,53,27,40,25,34,38,43,29,24,25,28,25,26,29,25,29,23,31,29,32,24,29,24,31,19,22,33,41,26,37,41,27,39,43,37,49,36,38,52,41,36,47,39,35,42,35,24,38,39,38,33,33,37,35,31,39,42,49,39,35,24,30,32,50,42,43,43,23,35,38,40,31,27,27,38,28,34,22,27,38,34,33,24,34,32,41,24,29,39,44,32,33,42,43,29,42,34,44,36,39,28,38,30,39,41,28,43,33,38,43,32,47,44,39,38,42,42,30,33,38,41,26,32,45,44,47,55,42,26,24,29,30,29,36,30,34,43,41,31,45,43,45,31,23,26,16,15,16,18,10,8,9,8,5,8,6,10,14,3,3,4,8,3,5,7,5
90.0,35.0,13,34,29,18,29,26,37,35,24,29,15,8,3,6,5,3,4,4,4,7,7,9,8,8,4,13,28,45,21,12,8,6,4,3,4,4,4,7,6,8,6,8,9,8,12,11,3,6,3,8,8,8,6,11,5,5,10,11,7,8,9,10,6,13,15,7,6,11,8,14,6,7,9,13,11,7,9,12,8,8,9,13,15,5,8,8,14,6,10,16,10,6,16,11,21,10,12,13,7,13,11,12,15,11,10,10,16,14,15,6,12,15,8,12,19,17,6,11,12,15,11,11,19,10,16,17,14,19,14,21,12,12,14,7,10,9,15,10,13,12,16,4,10,15,17,16,12,13,13,11,9,8,15,11,13,22,18,15,16,13,18,15,11,13,20,17,9,18,10,9,13,13,6,10,14,15,12,12,11,25,7,15,11,18,15,15,13,13,13,13,12,14,12,11,12,10,12,15,7,20,15,12,14,12,13,9,20,15,23,17,16,10,28,8,11,14,13,21,13,14,15,16,15,13,16,16,11,17,11,9,12,25,18,17,18,23,24,29,34,34,26,41,42,41,38,35,26,19,17,16,15,9,9,7,6,9,3,8,6,4,5,10,4,11,4,4,5,4,3
0.0,36.0,102,91,76,68,76,75,70,86,65,76,69,47,50,43,48,47,50,50,46,51,53,43,54,34,34,48,43,160,81,24,5,6,1,2,3,5,2,6,9,14,23,21,16,28,16,15,21,13,12,5,17,20,13,19,32,24,27,39,30,26,37,32,26,41,36,26,34,27,29,27,28,35,23,27,34,28,35,29,40,33,38,41,40,41,34,32,32,36,32,35,32,45,36,42,33,51,50,31,29,32,34,47,32,31,38,32,38,30,47,40,35,33,41,46,40,39,38,43,30,43,34,32,42,45,40,40,33,46,35,39,39,30,45,33,50,38,41,34,27,32,30,31,36,33,38,45,36,36,38,40,26,31,45,35,37,37,33,51,43,40,30,45,32,33,34,32,36,42,20,36,32,31,39,26,27,33,49,54,42,35,46,34,52,38,33,32,36,38,33,43,41,41,43,31,36,48,39,37,40,38,34,36,34,40,35,47,38,43,41,38,42,43,35,36,31,37,29,44,39,40,40,37,40,35,30,34,42,38,33,68,147,198,174,164,131,107,83,105,94,93,110,102,112,126,108,91,94,113,135,136,180,99,104,97,71,61,58,53,49,48,41,46,51,43,43,36,42,44,54
90.0,36.0,106,102,69,55,72,74,76,81,72,71,52,51,51,41,55,43,62,56,44,45,50,50,48,52,41,68,88,330,189,51,9,2,0,1,2,3,2,8,12,16,33,22,23,43,33,36,26,32,33,28,11,25,26,27,41,33,29,43,29,34,51,49,31,50,32,30,38,36,29,41,33,41,52,38,41,44,60,63,52,64,44,55,45,37,53,43,46,39,53,49,41,37,53,53,68,48,57,38,39,40,31,43,39,40,45,53,37,56,74,61,51,50,65,50,56,50,46,40,42,51,51,50,56,48,76,54,53,46,60,43,53,43,53,41,38,43,41,41,47,48,67,63,64,67,58,53,63,54,44,45,38,44,43,61,62,67,52,80,73,48,48,51,53,47,47,59,54,35,37,57,35,51,58,58,59,68,39,54,45,59,55,54,53,44,50,37,44,51,51,63,68,51,63,41,67,61,56,50,44,43,40,35,28,48,54,49,71,54,49,64,61,62,50,61,53,63,45,38,56,53,54,56,56,52,57,65,61,46,64,95,193,211,127,113,100,56,83,71,72,79,84,88,70,102,133,98,85,90,130,127,147,139,94,92,86,56,50,46,48,51,41,46,46,31,41,45,42,53,55
0.0,37.0,30,41,35,23,33,54,33,33,36,29,20,20,25,13,12,8,24,27,25,21,18,27,24,24,25,27,34,36,19,24,8,15,14,10,21,24,12,16,13,15,14,17,21,22,19,21,19,13,16,21,14,19,19,23,24,20,30,30,39,45,41,35,24,43,31,27,33,23,29,35,25,28,22,21,24,27,28,26,26,38,27,27,30,37,27,23,27,22,23,37,29,32,31,25,38,46,51,43,34,29,26,43,30,26,26,39,29,44,29,19,27,30,37,35,31,23,21,24,27,37,39,24,35,36,31,37,25,32,39,48,38,32,36,33,34,39,25,28,25,31,33,38,27,21,32,27,27,30,34,27,30,27,28,21,30,23,28,29,34,39,43,37,43,31,39,47,43,51,44,30,32,23,37,24,34,24,26,25,36,24,17,28,37,39,21,25,31,29,28,22,33,27,34,47,61,58,53,46,40,51,47,41,47,29,37,43,28,29,36,34,36,32,26,25,20,26,33,29,31,28,33,20,29,28,34,33,48,38,40,29,36,27,15,24,12,16,13,6,9,17,19,17,9,19,29,14,8,12,12,8,15,12,19,11,18,16,10,17,15,15,19,16,16,10,17,14,13,12,12
90.0,37.0,26,38,28,30,34,30,32,29,36,24,20,16,20,16,19,22,11,20,22,22,20,15,22,16,22,24,22,5,14,2,4,2,5,3,14,13,8,12,14,11,17,21,22,16,9,20,10,16,10,16,21,21,21,17,34,18,29,30,23,22,27,37,36,43,42,27,48,35,29,32,26,29,33,31,37,35,40,32,26,32,25,26,28,28,25,22,25,23,24,23,32,23,33,25,38,34,30,40,42,33,34,31,34,30,25,28,30,35,31,41,22,44,25,42,33,26,27,24,33,32,27,17,22,26,30,29,32,29,32,24,36,26,25,25,29,21,30,34,27,27,39,27,42,32,30,27,35,29,28,20,19,25,31,20,25,24,19,20,29,25,36,25,39,31,37,26,37,39,33,37,35,23,31,30,27,30,25,29,28,32,28,32,28,27,30,29,32,20,25,20,18,25,22,25,31,28,27,39,23,27,28,33,22,23,23,25,25,25,32,28,27,25,35,31,28,31,34,26,30,28,9,22,26,23,21,31,19,23,31,16,17,16,15,15,11,16,14,18,17,19,16,16,25,26,34,23,15,13,18,17,18,10,10,10,16,18,15,23,15,19,10,13,12,19,20,19,15,20,22
0.0,38.0,79,72,54,60,71,91,102,87,89,66,48,44,47,48,70,55,73,78,85,91,80,90,87,74,67,197,372,265,113,46,42,23,18,8,9,9,5,8,11,7,9,14,13,18,22,26,20,31,37,23,41,26,34,44,47,38,32,38,30,25,35,36,28,35,37,24,30,31,23,47,27,30,33,14,44,21,42,27,30,28,27,32,38,20,27,25,31,38,23,30,32,33,33,31,30,28,38,36,19,24,28,32,32,39,28,41,35,28,32,35,22,32,36,42,32,21,33,25,25,29,27,34,45,31,27,31,32,30,37,29,30,30,29,42,42,41,35,40,32,30,39,36,22,23,38,33,26,31,26,27,27,27,28,35,32,36,31,34,28,34,32,33,31,24,31,40,37,35,35,50,40,34,35,31,29,40,31,24,28,26,27,39,41,33,50,33,35,41,28,42,31,30,42,32,29,40,35,38,34,39,48,39,45,42,35,47,34,39,32,31,28,36,33,34,41,36,38,32,43,41,49,34,38,43,35,47,53,42,57,51,79,38,24,20,23,36,17,37,44,46,52,75,75,70,72,57,52,59,68,92,104,147,135,135,126,103,126,98,88,115,74,89,79,66,60,72,64,84,79
90.0,38.0,50,87,58,56,90,94,72,87,82,76,48,52,37,48,61,63,77,88,86,104,96,89,84,91,64,123,183,203,47,22,22,26,15,12,12,14,10,20,18,27,26,24,26,34,29,23,22,30,36,30,49,44,38,51,48,48,44,55,45,39,40,33,41,51,46,36,61,35,38,56,53,49,40,55,61,51,65,57,57,41,53,50,50,62,49,45,54,46,54,67,42,39,53,59,58,53,44,58,51,53,54,72,62,54,58,70,59,65,61,47,50,62,53,59,46,48,51,48,39,60,58,52,56,62,60,59,49,49,56,48,50,67,59,44,61,65,66,61,58,67,53,59,55,61,62,56,47,43,39,59,54,55,51,56,69,61,61,53,61,50,50,57,55,35,50,44,45,67,62,80,68,60,75,68,62,59,37,67,60,60,60,59,62,41,50,64,67,59,60,56,60,53,46,55,48,49,42,50,42,48,51,46,54,67,74,69,62,83,68,71,60,57,60,56,63,48,59,44,58,67,53,58,62,61,59,74,71,59,43,68,75,62,39,26,25,37,30,37,37,30,41,50,70,55,78,45,46,44,52,63,96,116,109,86,95,108,109,87,90,72,88,79,87,62,60,61,81,64,72
0.0,39.0,4,7,7,3,8,1,6,3,3,8,5,5,3,4,1,2,3,1,2,7,1,1,8,3,0,7,11,8,4,2,2,3,6,5,6,12,7,1,2,5,3,6,7,4,6,4,3,3,8,5,4,4,7,6,7,0,13,6,3,11,7,1,2,5,6,2,7,1,5,2,4,5,4,4,5,7,4,3,6,3,3,3,4,4,4,4,8,2,3,2,8,5,2,3,8,11,6,3,6,2,5,3,7,4,5,7,8,5,2,7,6,3,2,9,7,3,3,4,12,3,2,3,6,3,3,7,7,3,4,7,3,4,4,7,5,6,10,3,1,4,3,8,7,4,3,5,5,4,9,2,2,3,0,7,6,4,6,2,4,6,5,3,5,2,3,7,3,6,5,5,8,10,3,8,4,10,5,9,3,6,3,6,10,6,6,5,4,4,2,6,10,9,6,4,8,9,1,5,6,5,2,11,6,8,4,5,4,0,4,6,5,3,2,4,5,7,6,6,6,2,3,3,6,5,5,8,5,4,2,7,2,6,11,5,8,2,2,4,3,4,4,2,5,4,3,6,6,5,10,4,5,3,4,2,5,2,5,3,5,6,2,4,4,7,4,7,2,6,2
